Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
6431,Water,2005,7.8,77,"Drama, Romance",13469,Deepa Mehta,117,3.22,"A thesis picture. In 1938, Gandhi's party is making inroads in women's rights. Chuyia, a child already married but living with her parents, becomes a widow. By tradition, she is ...                See full summary »"
6432,Scarecrow,1973,7.3,72,Drama,13461,Jerry Schatzberg,112,NA,"Max, an ex-con drifter with a penchant for brawling is amused by Lion, a homeless ex-sailor, and they partner up as they head east together."
6433,The Musketeer,2001,4.7,27,"Action, Adventure, Romance",13459,Peter Hyams,104,27.07,"Alexander Dumas' novel is updated with an eastern influence as D'Artagnan attempts to join the king's elite guards, the Royal Musketeers, and find the man who killed his parents."
6434,Sand Castle,2017,6.3,45,"Drama, War",13455,Fernando Coimbra,113,NA,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war."
6435,Hamlet,1948,7.8,NA,Drama,13453,Laurence Olivier,154,NA,"Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former King."
6436,Gossip,2000,5.9,31,"Drama, Mystery, Thriller",13448,Davis Guggenheim,90,5.11,"Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control."
6437,New Kids Turbo,2010,6.4,NA,"Action, Comedy",13444,Steffen Haars,84,NA,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.
6438,Fathers' Day,1997,5.1,43,"Comedy, Romance",13442,Ivan Reitman,98,28.66,A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.
6439,Prêt-à-Porter,1994,5.1,48,"Comedy, Drama",13441,Robert Altman,133,11.3,A chronicle of the interconnected lives of a group of people in the lead up to Paris Fashion Week.
6440,Maurice,1987,7.7,75,"Drama, Romance",13430,James Ivory,140,3.13,"After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality."
6441,La Grande Vadrouille,1966,8,NA,"Adventure, Comedy, War",13430,Gérard Oury,132,NA,"Several ordinary Frenchmen, helping British pilots avoid Nazi captivity, goes on an epic voyage through the occupied country to the Swiss border."
6442,The Man with One Red Shoe,1985,5.7,NA,"Comedy, Thriller",13427,Stan Dragoti,92,8.6,A man picked randomly out of a crowd is made the target of CIA survelliance and pursuit.
6443,Journey to the Center of the Earth,1959,7.1,NA,"Adventure, Family, Fantasy",13425,Henry Levin,132,10,An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.
6444,The Brass Teapot,2012,6.4,43,"Comedy, Fantasy, Thriller",13418,Ramaa Mosley,101,0.01,"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go."
6445,The Castle,1997,7.7,NA,"Comedy, Drama",13410,Rob Sitch,85,0.86,"A working-class family from Melbourne, Australia fights city hall after being told they must vacate their beloved family home to allow for infrastructural expansion."
6446,Cannonball Run II,1984,4.9,13,"Action, Comedy",13408,Hal Needham,108,28.08,The original characters from The Cannonball Run (1981) race across the country once more in various cars and trucks.
6447,Maggie's Plan,2015,6.2,76,"Comedy, Drama, Romance",13405,Rebecca Miller,98,3.35,"Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse."
6448,The Man Who Cried,2000,6.2,40,"Drama, Music, Romance",13401,Sally Potter,100,0.74,A young refugee traveling from Russia to America in search of her lost father falls for a gypsy horseman.
6449,Memorîzu,1995,7.6,NA,"Animation, Fantasy, Sci-Fi",13392,Kôji Morimoto,113,NA,"""Memories"" is made up of three separate science-fiction stories. In the first, ""Magnetic Rose,"" four space travelers are drawn into an abandoned spaceship that contains a world created by ...                See full summary »"
6450,Khakee,2004,7.5,NA,"Action, Crime, Drama",13389,Rajkumar Santoshi,174,NA,A team of police force escorts an alleged terrorist from Chandangarh to Mumbai. However their trip turns into a deadly survival when an ex-cop tries to stop them to reach Mumbai.
6451,Half Past Dead,2002,4.6,23,"Action, Crime, Thriller",13386,Don Michael Paul,98,15.36,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.
6452,Affliction,1997,7,79,"Drama, Mystery, Thriller",13383,Paul Schrader,114,6.3,A deeply troubled small town cop investigates a suspicious hunting death while events occur that cause him to mentally disintegrate.
6453,I'm Not Scared,2003,7.5,73,"Crime, Drama, Mystery",13381,Gabriele Salvatores,108,1.62,"A young boy accidentally discovers a deep hole in the ground, where another boy is kept prisoner."
6454,The Big Country,1958,7.9,NA,"Romance, Western",13377,William Wyler,166,NA,"A New Englander arrives in the Old West, where he becomes embroiled in a feud between two families over a valuable patch of land."
6455,El hijo de la novia,2001,7.8,68,"Comedy, Drama",13376,Juan José Campanella,123,0.62,"At age 42, Rafael Belvedere is having a crisis. He lives in the shadow of his father, he feels guilty about rarely visiting his aging mother, his ex-wife says he doesn't spend enough time ...                See full summary »"
6456,Pay the Ghost,2015,5.2,23,"Drama, Horror, Mystery",13364,Uli Edel,94,NA,A professor frantically searches for his son who was abducted during a Halloween carnival.
6457,The Sugarland Express,1974,6.8,65,"Crime, Drama",13362,Steven Spielberg,110,7.5,A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.
6458,Gridlock'd,1997,7,NA,"Comedy, Crime, Drama",13348,Vondie Curtis-Hall,91,5.48,"After a friend overdoses, Spoon and Stretch decide to kick their drug habits and attempt to enroll in a government detox program. Their efforts are hampered by seemingly endless red tape, ...                See full summary »"
6459,Welcome to Collinwood,2002,6.4,61,"Comedy, Crime",13344,Anthony Russo,86,0.33,"When petty thief Cosimo is given the plan for the perfect heist from a lifer in prison - the kind of job you dream about - he has to get out of jail, fast. But with Cosimo stuck in the ...                See full summary »"
6460,Johnny Guitar,1954,7.7,83,"Drama, Western",13341,Nicholas Ray,110,NA,"After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob."
6461,Extraterrestrial,2014,5,38,"Horror, Sci-Fi",13336,Colin Minihan,101,NA,A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.
6462,Five Minarets in New York,2010,5.9,NA,Drama,13335,Mahsun Kirmizigül,119,NA,"Two Turkish anti-terrorist agents are sent to New York City on a mission to find and bring back the dangerous Islamic leader codenamed ""Dajjal"", believed to be hiding in there. Working with...                See full summary »"
6463,The Survivalist,2015,6.4,80,"Drama, Sci-Fi, Thriller",13334,Stephen Fingleton,104,NA,"In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened."
6464,Deathgasm,2015,6.3,65,"Action, Comedy, Horror",13330,Jason Lei Howden,86,NA,Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.
6465,Europa Europa,1990,7.6,NA,"Drama, History, War",13330,Agnieszka Holland,112,5.58,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth."
6466,Toilet - Ek Prem Katha,2017,7.3,NA,"Comedy, Drama",13329,Shree Narayan Singh,155,1.83,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society."
6467,Dying Young,1991,6,NA,"Drama, Romance",13329,Joel Schumacher,111,33.67,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood ...                See full summary »"
6468,Down to You,2000,4.9,13,"Comedy, Drama, Romance",13321,Kris Isacsson,91,20.04,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.
6469,The Deep Blue Sea,2011,6.3,82,"Drama, Romance",13317,Terence Davies,98,1.12,The wife of a British Judge is caught in a self-destructive love affair with a Royal Air Force pilot.
6470,From Prada to Nada,2011,5.5,39,"Comedy, Drama, Romance",13316,Angel Gracia,107,3.02,"A Latina spin on Jane Austen's ""Sense and Sensibility,"" where two spoiled sisters who have been left penniless after their father's sudden death are forced to move in with their estranged aunt in East Los Angeles."
6471,Kolya,1996,7.8,NA,"Comedy, Drama, Music",13315,Jan Sverák,105,5.73,"Franta Louka is a concert cellist in Soviet-occupied Czechoslovakia, a confirmed bachelor and a lady's man. Having lost his place in the state orchestra, he must make ends meet by playing ...                See full summary »"
6472,Thumbelina,1994,6.4,NA,"Animation, Family, Fantasy",13310,Don Bluth,86,11.37,The tiny girl meets a fairy prince who saves her from the creatures of the woods.
6473,The Endless,2017,6.5,80,"Fantasy, Horror, Sci-Fi",13308,Justin Benson,111,0.27,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began."
6474,The Cincinnati Kid,1965,7.3,NA,Drama,13305,Norman Jewison,102,15.26,An up-and-coming poker player tries to prove himself in a high-stakes match against a long-time master of the game.
6475,Café de Flore,2011,7.4,53,"Drama, Romance",13300,Jean-Marc Vallée,120,NA,A love story between a man and woman. And between a mother and her son. A mystical and fantastical odyssey on love.
6476,The Jungle Book 2: Mowgli's Reunion,2003,5.4,38,"Animation, Adventure, Family",13286,Steve Trenbirth,72,47.89,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild."
6477,Pillow Talk,1959,7.5,NA,"Comedy, Romance",13284,Michael Gordon,102,18.75,"A man and a woman who share a party line cannot stand each other, but he has fun romancing her with his voice disguised."
6478,Jeepers Creepers 3,2017,4.1,NA,"Action, Horror, Mystery",13281,Victor Salva,100,2.24,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.
6479,V/H/S Viral,2014,4.2,38,"Horror, Thriller",13278,Justin Benson,81,0,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.
6480,The Scarlet Letter,1995,5.2,NA,"Drama, Romance",13276,Roland Joffé,135,10.4,An affair between a young woman and a pastor has disastrous consequences.
6481,Two Brothers,2004,7.1,63,"Adventure, Drama, Family",13269,Jean-Jacques Annaud,109,18.95,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other."
6482,Flight 7500,2014,4.8,NA,"Horror, Mystery, Sci-Fi",13267,Takashi Shimizu,97,NA,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin."
