,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
3922,2014,FEMALE,BLACK NON HISPANIC,FAITH,40,13
3923,2014,FEMALE,BLACK NON HISPANIC,MAKAYLA,40,13
3924,2014,MALE,BLACK NON HISPANIC,CHRISTIAN,76,14
3925,2014,FEMALE,BLACK NON HISPANIC,KHLOE,39,14
3926,2014,FEMALE,BLACK NON HISPANIC,LAUREN,37,15
3927,2014,FEMALE,BLACK NON HISPANIC,GABRIELLE,37,15
3928,2014,FEMALE,BLACK NON HISPANIC,ARIANNA,37,15
3929,2014,MALE,BLACK NON HISPANIC,LOGAN,70,16
3930,2014,MALE,BLACK NON HISPANIC,CHASE,70,16
3931,2014,FEMALE,BLACK NON HISPANIC,NYLA,36,16
3932,2014,FEMALE,BLACK NON HISPANIC,MAYA,36,16
3933,2014,FEMALE,BLACK NON HISPANIC,KAYLA,36,16
3934,2014,FEMALE,BLACK NON HISPANIC,MORGAN,36,16
3935,2014,MALE,BLACK NON HISPANIC,KAYDEN,67,17
3936,2014,FEMALE,BLACK NON HISPANIC,PEYTON,34,17
3937,2014,FEMALE,BLACK NON HISPANIC,NYLAH,34,17
3938,2014,MALE,BLACK NON HISPANIC,KING,66,18
3939,2014,FEMALE,BLACK NON HISPANIC,AMAYA,33,18
3940,2014,FEMALE,BLACK NON HISPANIC,FATIMA,32,19
3941,2014,FEMALE,BLACK NON HISPANIC,NAOMI,32,19
3942,2014,FEMALE,BLACK NON HISPANIC,ZOEY,32,19
3943,2014,MALE,BLACK NON HISPANIC,KAIDEN,64,19
3944,2014,FEMALE,BLACK NON HISPANIC,NEVAEH,31,20
3945,2014,FEMALE,BLACK NON HISPANIC,NIA,31,20
3946,2014,MALE,BLACK NON HISPANIC,NATHAN,63,20
3947,2014,MALE,BLACK NON HISPANIC,AYDEN,59,21
3948,2014,FEMALE,BLACK NON HISPANIC,MCKENZIE,30,21
3949,2014,FEMALE,BLACK NON HISPANIC,BRIELLE,30,21
3950,2014,FEMALE,BLACK NON HISPANIC,CHELSEA,30,21
3951,2014,FEMALE,BLACK NON HISPANIC,KYLIE,30,21
3952,2014,FEMALE,BLACK NON HISPANIC,PARIS,29,22
3953,2014,FEMALE,BLACK NON HISPANIC,AMINATA,29,22
3954,2014,MALE,BLACK NON HISPANIC,ISAIAH,56,22
3955,2014,MALE,BLACK NON HISPANIC,CALEB,55,23
3956,2014,FEMALE,BLACK NON HISPANIC,SKYLA,28,23
3957,2014,FEMALE,BLACK NON HISPANIC,DESTINY,28,23
3958,2014,FEMALE,BLACK NON HISPANIC,GABRIELLA,28,23
3959,2014,FEMALE,BLACK NON HISPANIC,PAIGE,28,23
3960,2014,FEMALE,BLACK NON HISPANIC,AMINA,27,24
3961,2014,FEMALE,BLACK NON HISPANIC,LAILA,27,24
3962,2014,FEMALE,BLACK NON HISPANIC,MILAN,26,25
3963,2014,FEMALE,BLACK NON HISPANIC,MYA,26,25
3964,2014,FEMALE,BLACK NON HISPANIC,LONDYN,26,25
3965,2014,FEMALE,BLACK NON HISPANIC,LAYLA,26,25
3966,2014,MALE,BLACK NON HISPANIC,TRISTAN,52,25
3967,2014,FEMALE,BLACK NON HISPANIC,AVERY,25,26
3968,2014,MALE,BLACK NON HISPANIC,MESSIAH,49,26
3969,2014,FEMALE,BLACK NON HISPANIC,JAYLA,25,26
3970,2014,FEMALE,BLACK NON HISPANIC,KENNEDY,25,26
3971,2014,FEMALE,BLACK NON HISPANIC,HEAVEN,25,26
3972,2014,MALE,BLACK NON HISPANIC,NATHANIEL,48,27
3973,2014,FEMALE,BLACK NON HISPANIC,ALYSSA,24,27
3974,2014,FEMALE,BLACK NON HISPANIC,KAITLYN,24,27
3975,2014,FEMALE,BLACK NON HISPANIC,IMANI,24,27
3976,2014,FEMALE,BLACK NON HISPANIC,SKYLAH,24,27
3977,2014,MALE,BLACK NON HISPANIC,MALACHI,46,28
3978,2014,FEMALE,BLACK NON HISPANIC,ALIYAH,23,28
3979,2014,FEMALE,BLACK NON HISPANIC,AICHA,23,28
3980,2014,FEMALE,BLACK NON HISPANIC,ELIANA,23,28
3981,2014,FEMALE,BLACK NON HISPANIC,JADE,22,29
3982,2014,FEMALE,BLACK NON HISPANIC,MICHELLE,22,29
3983,2014,FEMALE,BLACK NON HISPANIC,MARIAH,22,29
3984,2014,MALE,BLACK NON HISPANIC,XAVIER,45,29
3985,2014,FEMALE,BLACK NON HISPANIC,ZURI,21,30
3986,2014,FEMALE,BLACK NON HISPANIC,SYDNEY,21,30
3987,2014,FEMALE,BLACK NON HISPANIC,AUBREY,21,30
3988,2014,FEMALE,BLACK NON HISPANIC,JORDYN,21,30
3989,2014,MALE,BLACK NON HISPANIC,JACE,44,30
3990,2014,FEMALE,BLACK NON HISPANIC,RILEY,20,31
3991,2014,MALE,BLACK NON HISPANIC,MOHAMED,43,31
3992,2014,FEMALE,BLACK NON HISPANIC,MALIYAH,20,31
3993,2014,FEMALE,BLACK NON HISPANIC,TRINITY,19,32
3994,2014,FEMALE,BLACK NON HISPANIC,MALIA,18,33
3995,2014,FEMALE,BLACK NON HISPANIC,TORI,18,33
3996,2014,FEMALE,BLACK NON HISPANIC,JADA,18,33
3997,2014,MALE,BLACK NON HISPANIC,ZION,40,33
3998,2014,MALE,BLACK NON HISPANIC,JORDAN,40,33
3999,2014,FEMALE,BLACK NON HISPANIC,AMIYAH,18,33
4000,2014,MALE,BLACK NON HISPANIC,CAMERON,38,34
4001,2014,FEMALE,BLACK NON HISPANIC,MIKAYLA,17,34
4002,2014,FEMALE,BLACK NON HISPANIC,CALI,17,34
4003,2014,FEMALE,BLACK NON HISPANIC,ANIYAH,17,34
4004,2014,FEMALE,BLACK NON HISPANIC,SKYE,17,34
4005,2014,FEMALE,BLACK NON HISPANIC,HARMONY,17,34
4006,2014,FEMALE,BLACK NON HISPANIC,WINTER,16,35
4007,2014,FEMALE,BLACK NON HISPANIC,ALANA,16,35
4008,2014,FEMALE,BLACK NON HISPANIC,MARIAMA,16,35
4009,2014,MALE,BLACK NON HISPANIC,EMMANUEL,37,35
4010,2014,FEMALE,BLACK NON HISPANIC,MACKENZIE,15,36
4011,2014,FEMALE,BLACK NON HISPANIC,SARAI,15,36
4012,2014,MALE,BLACK NON HISPANIC,JAYCEON,36,36
4013,2014,MALE,BLACK NON HISPANIC,ZACHARY,36,36
4014,2014,FEMALE,BLACK NON HISPANIC,AMIRA,15,36
4015,2014,FEMALE,BLACK NON HISPANIC,KIARA,15,36
4016,2014,FEMALE,BLACK NON HISPANIC,LYRIC,15,36
4017,2014,FEMALE,BLACK NON HISPANIC,ARIELLE,15,36
4018,2014,FEMALE,BLACK NON HISPANIC,SANAI,15,36
4019,2014,FEMALE,BLACK NON HISPANIC,HAWA,14,37
4020,2014,MALE,BLACK NON HISPANIC,KARTER,35,37
4021,2014,FEMALE,BLACK NON HISPANIC,BROOKLYN,14,37
4022,2014,FEMALE,BLACK NON HISPANIC,GIANNA,14,37
4023,2014,FEMALE,BLACK NON HISPANIC,KELSEY,14,37
4024,2014,FEMALE,BLACK NON HISPANIC,MADISYN,14,37
4025,2014,FEMALE,BLACK NON HISPANIC,VIOLET,14,37
4026,2014,FEMALE,BLACK NON HISPANIC,MALAYSIA,14,37
4027,2014,FEMALE,BLACK NON HISPANIC,SANAA,14,37
4028,2014,FEMALE,BLACK NON HISPANIC,JOURNEY,13,38
4029,2014,FEMALE,BLACK NON HISPANIC,TIANNA,13,38
4030,2014,FEMALE,BLACK NON HISPANIC,NAHLA,13,38
4031,2014,FEMALE,BLACK NON HISPANIC,LEILANI,13,38
4032,2014,FEMALE,BLACK NON HISPANIC,AISSATOU,13,38
4033,2014,FEMALE,BLACK NON HISPANIC,DAKOTA,13,38
4034,2014,FEMALE,BLACK NON HISPANIC,OUMOU,13,38
4035,2014,FEMALE,BLACK NON HISPANIC,ZENDAYA,13,38
4036,2014,FEMALE,BLACK NON HISPANIC,MIRACLE,13,38
4037,2014,FEMALE,BLACK NON HISPANIC,JAYDA,13,38
4038,2014,FEMALE,BLACK NON HISPANIC,ALEXIS,13,38
4039,2014,FEMALE,BLACK NON HISPANIC,KIMORA,13,38
4040,2014,FEMALE,BLACK NON HISPANIC,TIANA,13,38
4041,2014,FEMALE,BLACK NON HISPANIC,KHADIJAH,13,38
4042,2014,FEMALE,BLACK NON HISPANIC,FANTA,12,39
4043,2014,FEMALE,BLACK NON HISPANIC,DANIELLE,12,39
4044,2014,FEMALE,BLACK NON HISPANIC,KALI,12,39
4045,2014,FEMALE,BLACK NON HISPANIC,JANELLE,12,39
4046,2014,FEMALE,BLACK NON HISPANIC,AUBREE,12,39
4047,2014,MALE,BLACK NON HISPANIC,JAYCE,33,39
4048,2014,MALE,BLACK NON HISPANIC,HUNTER,33,39
4049,2014,FEMALE,BLACK NON HISPANIC,AMARA,12,39
4050,2014,FEMALE,BLACK NON HISPANIC,WYNTER,12,39
4051,2014,FEMALE,BLACK NON HISPANIC,SARIAH,12,39
4052,2014,MALE,BLACK NON HISPANIC,NASIR,33,39
4053,2014,FEMALE,BLACK NON HISPANIC,BROOKE,11,40
4054,2014,FEMALE,BLACK NON HISPANIC,HOPE,11,40
4055,2014,FEMALE,BLACK NON HISPANIC,KYLA,11,40
4056,2014,FEMALE,BLACK NON HISPANIC,ANIYA,11,40
4057,2014,FEMALE,BLACK NON HISPANIC,NOVA,11,40
4058,2014,FEMALE,BLACK NON HISPANIC,CHANEL,11,40
4059,2014,FEMALE,BLACK NON HISPANIC,ADRIANNA,11,40
4060,2014,FEMALE,BLACK NON HISPANIC,JOURNEE,11,40
4061,2014,FEMALE,BLACK NON HISPANIC,BLESSING,11,40
4062,2014,MALE,BLACK NON HISPANIC,BRYCE,32,40
4063,2014,MALE,BLACK NON HISPANIC,MICAH,32,40
4064,2014,FEMALE,BLACK NON HISPANIC,EGYPT,11,40
4065,2014,FEMALE,BLACK NON HISPANIC,AMIYA,10,41
4066,2014,FEMALE,BLACK NON HISPANIC,PHOENIX,10,41
4067,2014,FEMALE,BLACK NON HISPANIC,AMIRAH,10,41
4068,2014,FEMALE,BLACK NON HISPANIC,AMIA,10,41
4069,2014,FEMALE,BLACK NON HISPANIC,LAURYN,10,41
4070,2014,FEMALE,BLACK NON HISPANIC,ZANIYAH,10,41
4071,2014,FEMALE,BLACK NON HISPANIC,KRISTEN,10,41
4072,2014,FEMALE,BLACK NON HISPANIC,LAILAH,10,41
4073,2014,FEMALE,BLACK NON HISPANIC,KYLEE,10,41
4074,2014,FEMALE,BLACK NON HISPANIC,KADIATOU,10,41
4075,2014,FEMALE,BLACK NON HISPANIC,FATOU,10,41
4076,2014,FEMALE,BLACK NON HISPANIC,ALEXANDRIA,10,41
4077,2014,FEMALE,BLACK NON HISPANIC,ZARIAH,10,41
4078,2014,FEMALE,BLACK NON HISPANIC,SKYLER,10,41
4079,2014,FEMALE,BLACK NON HISPANIC,SHILOH,10,41
4080,2014,FEMALE,BLACK NON HISPANIC,SANIYAH,10,41
4081,2014,MALE,BLACK NON HISPANIC,KAI,30,42
4082,2014,MALE,BLACK NON HISPANIC,AMARI,30,42
4083,2014,MALE,BLACK NON HISPANIC,ASHTON,30,42
4084,2014,MALE,BLACK NON HISPANIC,JOEL,29,43
4085,2014,MALE,BLACK NON HISPANIC,CAYDEN,29,43
4086,2014,MALE,BLACK NON HISPANIC,CHANCE,28,44
4087,2014,MALE,BLACK NON HISPANIC,MALIK,27,45
4088,2014,MALE,BLACK NON HISPANIC,MAMADOU,23,47
4089,2014,MALE,BLACK NON HISPANIC,MEKHI,23,47
4090,2014,MALE,BLACK NON HISPANIC,KYRIE,23,47
4091,2014,MALE,BLACK NON HISPANIC,JAIDEN,21,49
4092,2014,MALE,BLACK NON HISPANIC,PRINCE,21,49
4093,2014,MALE,BLACK NON HISPANIC,OMAR,21,49
4094,2014,MALE,BLACK NON HISPANIC,KALEB,20,50
4095,2014,MALE,BLACK NON HISPANIC,ZAIRE,20,50
4096,2014,MALE,BLACK NON HISPANIC,KADEN,20,50
4097,2014,MALE,BLACK NON HISPANIC,JAYLEN,19,51
4098,2014,MALE,BLACK NON HISPANIC,SINCERE,19,51
4099,2014,MALE,BLACK NON HISPANIC,KAREEM,18,52
4100,2014,MALE,BLACK NON HISPANIC,CAIDEN,18,52
4101,2014,MALE,BLACK NON HISPANIC,BLAKE,17,53
4102,2014,MALE,BLACK NON HISPANIC,JULIUS,17,53
4103,2014,MALE,BLACK NON HISPANIC,KRISTIAN,17,53
4104,2014,MALE,BLACK NON HISPANIC,BRYSON,17,53
4105,2014,MALE,BLACK NON HISPANIC,ADEN,17,53
4106,2014,MALE,BLACK NON HISPANIC,ALPHA,16,54
4107,2014,MALE,BLACK NON HISPANIC,KINGSTON,16,54
4108,2014,MALE,BLACK NON HISPANIC,PRESTON,16,54
4109,2014,MALE,BLACK NON HISPANIC,MAJOR,16,54
4110,2014,MALE,BLACK NON HISPANIC,NOLAN,16,54
4111,2014,MALE,BLACK NON HISPANIC,MOUSSA,16,54
4112,2014,MALE,BLACK NON HISPANIC,BRADLEY,15,55
4113,2014,MALE,BLACK NON HISPANIC,GIOVANNI,15,55
4114,2014,MALE,BLACK NON HISPANIC,QUINCY,15,55
4115,2014,MALE,BLACK NON HISPANIC,EZEKIEL,15,55
4116,2014,MALE,BLACK NON HISPANIC,AMADOU,15,55
4117,2014,MALE,BLACK NON HISPANIC,ZAHIR,14,56
4118,2014,MALE,BLACK NON HISPANIC,ZAIDEN,14,56
4119,2014,MALE,BLACK NON HISPANIC,DOMINIC,14,56
4120,2014,MALE,BLACK NON HISPANIC,OUMAR,14,56
4121,2014,MALE,BLACK NON HISPANIC,ABDOULAYE,14,56
4122,2014,MALE,BLACK NON HISPANIC,OMARI,13,57
4123,2014,MALE,BLACK NON HISPANIC,CARMELO,13,57
4124,2014,MALE,BLACK NON HISPANIC,NOEL,13,57
4125,2014,MALE,BLACK NON HISPANIC,ANDRE,13,57
4126,2014,MALE,BLACK NON HISPANIC,IBRAHIMA,13,57
4127,2014,MALE,BLACK NON HISPANIC,ZAYDEN,13,57
4128,2014,MALE,BLACK NON HISPANIC,KHALIL,13,57
4129,2014,MALE,BLACK NON HISPANIC,JAXON,12,58
4130,2014,MALE,BLACK NON HISPANIC,JAMAR,12,58
4131,2014,MALE,BLACK NON HISPANIC,MOUHAMED,12,58
4132,2014,MALE,BLACK NON HISPANIC,PRINCETON,12,58
4133,2014,MALE,BLACK NON HISPANIC,KENNETH,12,58
4134,2014,MALE,BLACK NON HISPANIC,KAMARI,12,58
4135,2014,MALE,BLACK NON HISPANIC,JASIAH,12,58
4136,2014,MALE,BLACK NON HISPANIC,GREYSON,11,59
4137,2014,MALE,BLACK NON HISPANIC,JAYSON,11,59
4138,2014,MALE,BLACK NON HISPANIC,MYLES,11,59
4139,2014,MALE,BLACK NON HISPANIC,LANDON,11,59
4140,2014,MALE,BLACK NON HISPANIC,ADONIS,11,59
4141,2014,MALE,BLACK NON HISPANIC,JALEN,11,59
4142,2014,MALE,BLACK NON HISPANIC,ABDOUL,11,59
4143,2014,MALE,BLACK NON HISPANIC,ANTONIO,11,59
4144,2014,MALE,BLACK NON HISPANIC,ZANE,10,60
4145,2014,MALE,BLACK NON HISPANIC,CADEN,10,60
4146,2014,MALE,BLACK NON HISPANIC,WYATT,10,60
4147,2014,MALE,BLACK NON HISPANIC,SAVION,10,60
4148,2014,MALE,BLACK NON HISPANIC,SETH,10,60
4149,2014,MALE,BLACK NON HISPANIC,JUSTICE,10,60
4150,2014,MALE,BLACK NON HISPANIC,AMARE,10,60
4151,2014,MALE,BLACK NON HISPANIC,EZRA,10,60
4152,2014,MALE,BLACK NON HISPANIC,DONOVAN,10,60
4153,2014,MALE,BLACK NON HISPANIC,ZAMIR,10,60
4154,2014,MALE,BLACK NON HISPANIC,LORENZO,10,60
4155,2014,MALE,HISPANIC,LIAM,312,1
4156,2014,FEMALE,HISPANIC,ISABELLA,331,1
4157,2014,MALE,HISPANIC,JACOB,292,2
4158,2014,MALE,HISPANIC,DYLAN,292,2
4159,2014,FEMALE,HISPANIC,SOPHIA,259,2
4160,2014,FEMALE,HISPANIC,MIA,255,3
4161,2014,FEMALE,HISPANIC,SOFIA,199,4
4162,2014,FEMALE,HISPANIC,CAMILA,193,5
4163,2014,MALE,HISPANIC,MATTHEW,257,6
4164,2014,MALE,HISPANIC,SEBASTIAN,241,7
4165,2014,FEMALE,HISPANIC,VICTORIA,148,8
4166,2014,FEMALE,HISPANIC,ASHLEY,139,9
4167,2014,FEMALE,HISPANIC,VALENTINA,135,10
4168,2014,MALE,HISPANIC,ANGEL,194,10
4169,2014,FEMALE,HISPANIC,MELANIE,106,11
4170,2014,FEMALE,HISPANIC,ALLISON,103,13
4171,2014,FEMALE,HISPANIC,GENESIS,102,14
4172,2014,MALE,HISPANIC,CHRISTOPHER,156,16
4173,2014,MALE,HISPANIC,ANTHONY,152,17
4174,2014,FEMALE,HISPANIC,ARIANA,94,17
4175,2014,MALE,HISPANIC,ADRIAN,140,18
4176,2014,FEMALE,HISPANIC,HAILEY,92,18
4177,2014,FEMALE,HISPANIC,SAMANTHA,91,19
4178,2014,MALE,HISPANIC,GABRIEL,138,19
4179,2014,MALE,HISPANIC,BRANDON,131,20
4180,2014,FEMALE,HISPANIC,BRIANNA,86,22
4181,2014,FEMALE,HISPANIC,SCARLETT,80,24
4182,2014,MALE,HISPANIC,JONATHAN,113,26
4183,2014,MALE,HISPANIC,IAN,112,27
4184,2014,FEMALE,HISPANIC,KAYLEE,76,27
4185,2014,MALE,HISPANIC,JEREMY,109,28
4186,2014,FEMALE,HISPANIC,KIMBERLY,72,29
4187,2014,FEMALE,HISPANIC,ALEXA,71,30
4188,2014,MALE,HISPANIC,JULIAN,106,30
4189,2014,FEMALE,HISPANIC,EMELY,60,33
4190,2014,MALE,HISPANIC,JOSE,100,33
4191,2014,FEMALE,HISPANIC,PENELOPE,58,34
4192,2014,MALE,HISPANIC,LUIS,98,35
4193,2014,FEMALE,HISPANIC,VALERIE,57,35
4194,2014,FEMALE,HISPANIC,MARIA,57,35
4195,2014,MALE,HISPANIC,ELIAS,89,38
4196,2014,FEMALE,HISPANIC,DANIELA,50,38
4197,2014,MALE,HISPANIC,CARLOS,86,40
4198,2014,FEMALE,HISPANIC,ANDREA,46,40
4199,2014,MALE,HISPANIC,BRYAN,83,41
4200,2014,FEMALE,HISPANIC,NATALIA,45,41
4201,2014,FEMALE,HISPANIC,AYLIN,45,41
4202,2014,FEMALE,HISPANIC,GABRIELA,45,41
4203,2014,FEMALE,HISPANIC,ADRIANA,42,44
4204,2014,MALE,HISPANIC,STEVEN,74,45
4205,2014,FEMALE,HISPANIC,DELILAH,41,45
4206,2014,FEMALE,HISPANIC,MELANY,39,47
4207,2014,MALE,HISPANIC,JESUS,67,48
4208,2014,FEMALE,HISPANIC,LESLIE,34,49
4209,2014,FEMALE,HISPANIC,VALERIA,34,49
4210,2014,FEMALE,HISPANIC,BRITTANY,34,49
4211,2014,MALE,HISPANIC,MATEO,66,49
4212,2014,MALE,HISPANIC,JUAN,66,49
4213,2014,FEMALE,HISPANIC,DIANA,33,50
4214,2014,MALE,HISPANIC,MIGUEL,64,50
4215,2014,FEMALE,HISPANIC,JAZMIN,33,50
4216,2014,FEMALE,HISPANIC,ANA,33,50
4217,2014,FEMALE,HISPANIC,DANIELLA,32,51
4218,2014,FEMALE,HISPANIC,GISELLE,32,51
4219,2014,MALE,HISPANIC,DIEGO,62,52
4220,2014,FEMALE,HISPANIC,DANNA,31,52
4221,2014,FEMALE,HISPANIC,ANGELICA,30,53
4222,2014,MALE,HISPANIC,LEONARDO,61,53
4223,2014,MALE,HISPANIC,SANTIAGO,59,54
4224,2014,FEMALE,HISPANIC,GUADALUPE,29,54
4225,2014,FEMALE,HISPANIC,MELISSA,29,54
4226,2014,MALE,HISPANIC,ALEJANDRO,55,55
4227,2014,MALE,HISPANIC,ERICK,55,55
4228,2014,FEMALE,HISPANIC,JULIANA,27,56
4229,2014,FEMALE,HISPANIC,ALANIS,26,57
4230,2014,FEMALE,HISPANIC,XIMENA,26,57
4231,2014,MALE,HISPANIC,AXEL,52,58
4232,2014,FEMALE,HISPANIC,JAYLEEN,25,58
4233,2014,FEMALE,HISPANIC,ITZEL,24,59
4234,2014,FEMALE,HISPANIC,NATHALIE,24,59
4235,2014,MALE,HISPANIC,NICOLAS,49,60
4236,2014,MALE,HISPANIC,IKER,49,60
4237,2014,MALE,HISPANIC,DAMIAN,49,60
4238,2014,FEMALE,HISPANIC,KARLA,23,60
4239,2014,FEMALE,HISPANIC,SHERLYN,22,61
4240,2014,FEMALE,HISPANIC,JAZLYN,22,61
4241,2014,FEMALE,HISPANIC,BIANCA,22,61
4242,2014,FEMALE,HISPANIC,KAMILA,21,62
4243,2014,FEMALE,HISPANIC,ALISON,21,62
4244,2014,FEMALE,HISPANIC,JULIETTE,21,62
4245,2014,FEMALE,HISPANIC,AILEEN,20,63
4246,2014,FEMALE,HISPANIC,YARETZI,20,63
4247,2014,FEMALE,HISPANIC,JULIANNA,19,64
4248,2014,FEMALE,HISPANIC,LEILA,19,64
4249,2014,FEMALE,HISPANIC,DAISY,19,64
4250,2014,FEMALE,HISPANIC,LUCIA,19,64
4251,2014,FEMALE,HISPANIC,ANGIE,19,64
4252,2014,FEMALE,HISPANIC,KAREN,19,64
4253,2014,FEMALE,HISPANIC,LIZBETH,19,64
4254,2014,FEMALE,HISPANIC,NATHALY,19,64
4255,2014,FEMALE,HISPANIC,ESMERALDA,19,64
4256,2014,FEMALE,HISPANIC,NASHLA,19,64
4257,2014,FEMALE,HISPANIC,CATALINA,19,64
4258,2014,MALE,HISPANIC,JADIEL,44,64
4259,2014,FEMALE,HISPANIC,MARIANA,18,65
4260,2014,FEMALE,HISPANIC,HELEN,18,65
4261,2014,FEMALE,HISPANIC,LUCIANA,18,65
4262,2014,FEMALE,HISPANIC,JACQUELINE,18,65
4263,2014,FEMALE,HISPANIC,MELINA,18,65
4264,2014,FEMALE,HISPANIC,ANGELIQUE,17,66
4265,2014,FEMALE,HISPANIC,ALEJANDRA,17,66
4266,2014,FEMALE,HISPANIC,LIA,17,66
4267,2014,FEMALE,HISPANIC,LILIANA,17,66
4268,2014,FEMALE,HISPANIC,NAYELI,17,66
4269,2014,MALE,HISPANIC,JAVIER,42,66
4270,2014,FEMALE,HISPANIC,MARJORIE,16,67
4271,2014,FEMALE,HISPANIC,ARABELLA,16,67
4272,2014,FEMALE,HISPANIC,ALLYSON,16,67
4273,2014,FEMALE,HISPANIC,DAYANA,16,67
4274,2014,FEMALE,HISPANIC,KEYLA,15,68
4275,2014,FEMALE,HISPANIC,ANNABELLA,15,68
4276,2014,FEMALE,HISPANIC,KAYLEEN,15,68
4277,2014,FEMALE,HISPANIC,LINDSAY,15,68
4278,2014,FEMALE,HISPANIC,AMALIA,15,68
4279,2014,FEMALE,HISPANIC,LAURA,15,68
4280,2014,FEMALE,HISPANIC,JAYLAH,15,68
4281,2014,FEMALE,HISPANIC,MONTSERRAT,15,68
4282,2014,FEMALE,HISPANIC,HAYLEE,15,68
4283,2014,FEMALE,HISPANIC,JULISSA,15,68
4284,2014,FEMALE,HISPANIC,ALONDRA,15,68
4285,2014,FEMALE,HISPANIC,LESLY,15,68
4286,2014,FEMALE,HISPANIC,DALEYZA,14,69
4287,2014,FEMALE,HISPANIC,MAIA,14,69
4288,2014,FEMALE,HISPANIC,LOLA,14,69
4289,2014,FEMALE,HISPANIC,ELISA,14,69
4290,2014,FEMALE,HISPANIC,CARMEN,14,69
4291,2014,FEMALE,HISPANIC,BRENDA,14,69
4292,2014,FEMALE,HISPANIC,BRIANA,14,69
4293,2014,FEMALE,HISPANIC,JAYLIN,14,69
4294,2014,FEMALE,HISPANIC,KAILEY,13,70
4295,2014,FEMALE,HISPANIC,ERIKA,13,70
4296,2014,FEMALE,HISPANIC,PAMELA,13,70
4297,2014,FEMALE,HISPANIC,JAYLENE,13,70
4298,2014,FEMALE,HISPANIC,MARILYN,13,70
4299,2014,FEMALE,HISPANIC,CARLA,13,70
4300,2014,FEMALE,HISPANIC,ALEXIA,13,70
4301,2014,MALE,HISPANIC,GAEL,38,70
4302,2014,FEMALE,HISPANIC,ALMA,13,70
4303,2014,FEMALE,HISPANIC,VIOLETA,12,71
4304,2014,FEMALE,HISPANIC,CATALEYA,12,71
4305,2014,FEMALE,HISPANIC,KAYLIN,12,71
4306,2014,FEMALE,HISPANIC,MONICA,12,71
4307,2014,FEMALE,HISPANIC,AYLEEN,12,71
4308,2014,FEMALE,HISPANIC,HAZEL,12,71
4309,2014,FEMALE,HISPANIC,ALESSANDRA,12,71
4310,2014,FEMALE,HISPANIC,BRYANNA,12,71
4311,2014,FEMALE,HISPANIC,APRIL,12,71
4312,2014,FEMALE,HISPANIC,ANGELINE,12,71
4313,2014,MALE,HISPANIC,THIAGO,37,71
4314,2014,FEMALE,HISPANIC,ANNALISE,12,71
4315,2014,FEMALE,HISPANIC,LIANA,12,71
4316,2014,FEMALE,HISPANIC,TATIANA,12,71
4317,2014,FEMALE,HISPANIC,CELESTE,12,71
4318,2014,FEMALE,HISPANIC,VALERY,12,71
4319,2014,FEMALE,HISPANIC,KENDRA,11,72
4320,2014,FEMALE,HISPANIC,BRIGITTE,11,72
4321,2014,FEMALE,HISPANIC,LEYLA,11,72
4322,2014,FEMALE,HISPANIC,SALOME,11,72
4323,2014,FEMALE,HISPANIC,ARELY,11,72
4324,2014,FEMALE,HISPANIC,EVANGELINE,11,72
4325,2014,FEMALE,HISPANIC,MIKAELA,11,72
4326,2014,FEMALE,HISPANIC,ELIZA,11,72
4327,2014,FEMALE,HISPANIC,IVANNA,11,72
4328,2014,FEMALE,HISPANIC,JIMENA,11,72
4329,2014,FEMALE,HISPANIC,HEIDI,11,72
4330,2014,FEMALE,HISPANIC,WENDY,11,72
4331,2014,FEMALE,HISPANIC,MAGALY,11,72
4332,2014,FEMALE,HISPANIC,ALISSA,10,73
4333,2014,MALE,HISPANIC,JOSUE,35,73
4334,2014,FEMALE,HISPANIC,LITZY,10,73
4335,2014,FEMALE,HISPANIC,ANABELLA,10,73
4336,2014,FEMALE,HISPANIC,KEILA,10,73
4337,2014,FEMALE,HISPANIC,HAILIE,10,73
4338,2014,FEMALE,HISPANIC,IZABELLA,10,73
4339,2014,FEMALE,HISPANIC,MONSERRAT,10,73
4340,2014,FEMALE,HISPANIC,CAROLINA,10,73
4341,2014,FEMALE,HISPANIC,YASMIN,10,73
4342,2014,FEMALE,HISPANIC,ADELYN,10,73
4343,2014,FEMALE,HISPANIC,JOSELYN,10,73
4344,2014,FEMALE,HISPANIC,ANABELLE,10,73
4345,2014,FEMALE,HISPANIC,RUTH,10,73
4346,2014,FEMALE,HISPANIC,AURORA,10,73
4347,2014,FEMALE,HISPANIC,KAYLIE,10,73
4348,2014,MALE,HISPANIC,ADRIEL,34,74
4349,2014,MALE,HISPANIC,FRANCISCO,33,75
4350,2014,MALE,HISPANIC,CRISTIAN,33,75
4351,2014,MALE,HISPANIC,MATIAS,32,76
4352,2014,MALE,HISPANIC,ANDRES,30,78
4353,2014,MALE,HISPANIC,JORGE,29,79
4354,2014,MALE,HISPANIC,MAXIMUS,28,80
4355,2014,MALE,HISPANIC,DARIEL,28,80
4356,2014,MALE,HISPANIC,FERNANDO,26,82
4357,2014,MALE,HISPANIC,ISMAEL,26,82
4358,2014,MALE,HISPANIC,JARED,25,83
4359,2014,MALE,HISPANIC,MANUEL,25,83
4360,2014,MALE,HISPANIC,EMANUEL,24,84
4361,2014,MALE,HISPANIC,EDGAR,24,84
4362,2014,MALE,HISPANIC,CESAR,23,85
